player,team,games,points_per_game,rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,fga_per_game,fgm_per_game,fta_per_game,ftm_per_game,eff_per_game,eff_rank
Ron Harper Jr.,BOS,29,4.24,1.66,0.76,0.34,0.31,0.28,3.79,1.59,0.14,0.1,4.79,464
Aaron Holiday,HOU,57,5.47,1.02,1.05,0.47,0.09,0.67,4.42,1.84,0.72,0.61,4.74,465
Mac McClung,CHI,11,6.09,0.91,0.91,1,0.27,0.82,5.36,2.09,1.64,1.27,4.72,466
A.J. Lawson,TOR,24,4.21,1.79,0.29,0.5,0.17,0.25,3.25,1.42,0.75,0.58,4.71,467
Mason Plumlee,CHO,20,1.55,2.65,1,0.5,0,0.6,0.7,0.55,0.7,0.45,4.7,468
Jaylen Clark,MIN,68,4.04,1.76,0.63,0.69,0.13,0.34,3.35,1.46,0.99,0.65,4.68,469
Tre Mann,CHO,53,5.49,1.74,1.62,0.47,0.09,1.02,5.72,2.06,0.51,0.43,4.65,470
Doug McDermott,SAC,29,5.66,1.28,0.76,0.21,0.14,0.45,4.79,1.86,0.31,0.28,4.64,471
Kelly Olynyk,SAS,42,3.17,1.81,1.17,0.36,0.07,0.57,2.29,1.12,0.9,0.64,4.58,472
David Jones García,SAS,11,2.91,1.18,1.64,0.55,0.09,0.45,2.27,1.18,0.55,0.27,4.55,473
Tyus Jones,ORL,67,2.97,1.13,2.37,0.55,0.04,0.37,3.25,1.13,0.13,0.1,4.54,474
Jase Richardson,ORL,54,4.43,1.17,1.07,0.35,0.04,0.46,3.48,1.65,0.85,0.61,4.53,475
Rasheer Fleming,PHO,55,4.33,2.25,0.29,0.4,0.38,0.53,3.91,1.58,0.62,0.35,4.52,476
KJ Simpson,CHO,20,4.55,1.85,2.15,0.8,0,1.25,4.95,1.7,0.9,0.55,4.5,477
Jonathan Isaac,ORL,52,2.58,2.54,0.42,0.38,0.6,0.35,2.1,0.88,1.12,0.67,4.5,477
Brandon Clarke,MEM,2,4,3,0.5,1,0,0,4.5,1.5,2,1,4.5,477
Nick Smith Jr.,LAL,30,6.17,0.77,1.03,0.3,0.07,0.7,5.37,2.33,0.5,0.37,4.47,480
Taelon Peter,IND,38,4.5,1.55,1.05,0.68,0.11,0.71,4.16,1.58,0.42,0.26,4.44,481
Dorian Finney-Smith,HOU,37,3.32,2.51,0.97,0.43,0.16,0.59,3.57,1.19,0.24,0.22,4.4,482
Bradley Beal,LAC,6,8.17,0.83,1.67,0.5,0,1.5,8,3,1.33,1,4.34,483
Keaton Wallace,ATL,53,3.51,1.06,1.77,0.45,0.09,0.53,3.23,1.28,0.34,0.23,4.29,484
DaRon Holmes,DEN,25,3.72,1.4,0.64,0.04,0.24,0.48,2.44,1.24,0.56,0.44,4.24,485
Gabe Vincent,LAL,53,4.36,1.02,1.43,0.51,0.06,0.51,4.08,1.43,0.43,0.38,4.17,486
Gary Harris,MIL,48,2.67,1.27,1.06,0.56,0.19,0.4,2.17,0.96,0.19,0.17,4.12,487
Riley Minix,CLE,9,3.89,0.67,0.56,0.22,0.11,0.33,2.56,1.56,0.33,0.33,4.12,487
Jordan Hawkins,NOP,51,5.06,1.73,0.82,0.25,0.2,0.67,5.04,1.84,0.53,0.45,4.11,489
Drew Timme,LAL,27,3.41,1.22,0.85,0.22,0,0.48,2.44,1.41,0.33,0.19,4.05,490
Norchad Omier,LAC,6,2.83,1.17,0.33,0.17,0,0,1.67,1.17,0.5,0.5,4,491
Dalton Knecht,LAL,54,4.22,1.39,0.39,0.2,0.2,0.43,3.54,1.61,0.41,0.3,3.93,492
RayJ Dennis,IND,17,4.35,1.53,1.94,0.24,0.24,1,4.88,1.53,0.53,0.47,3.89,493
Chris Boucher,BOS,9,2.33,2,0.33,0.56,0.78,0.11,2.78,0.89,0.44,0.33,3.89,493
Amir Coffey,MIL,46,3.24,1.24,0.59,0.2,0.11,0.2,2.46,1.2,0.61,0.48,3.79,495
James Wiseman,IND,4,3.25,2,0.75,0,0.25,1.25,2.5,1.5,0.5,0.25,3.75,496
CJ Huntley,PHO,4,3,1.25,0.5,0.25,0,0,2.75,1.5,0,0,3.75,496
Mohamed Diawara,NYK,69,3.57,1.36,0.77,0.25,0.09,0.43,3.09,1.3,0.35,0.26,3.73,498
Maxi Kleber,LAL,43,2,1.95,0.63,0.42,0.26,0.4,1.7,0.77,0.6,0.33,3.66,499
Chris Livingston,CLE,3,3,1,0.33,0.33,0,0,2.33,1.33,0.33,0.33,3.66,499
Jae'Sean Tate,HOU,46,2.8,1.59,0.54,0.22,0.07,0.35,2.37,1.22,0.24,0.15,3.63,501
Jamison Battle,TOR,61,3.15,1.46,0.39,0.11,0.05,0.31,2.38,1.21,0.23,0.15,3.6,502
Miles Kelly,DAL,14,3.07,1.71,0.86,0.29,0.07,0.43,3.14,1.14,0.07,0.07,3.57,503
Curtis Jones,DEN,10,2.9,1.1,1,0.4,0,0.2,2.7,1.1,0.2,0.1,3.5,504
Cody Martin,IND,4,1.75,3.5,0.5,1,0.5,1,2.5,0.5,1.5,0.75,3.5,504
Luke Travers,CLE,12,2.33,2,0.75,0.58,0.33,0.25,3,0.75,0.75,0.75,3.49,506
JD Davison,HOU,28,2.46,1.21,1.25,0.21,0.21,0.25,2.29,0.86,0.68,0.46,3.44,507
Jonathan Mogbo,TOR,40,1.52,1.7,0.63,0.28,0.2,0.35,1.1,0.65,0.35,0.23,3.41,508
Wendell Moore Jr.,DET,6,1.67,1,0.67,0.33,0.33,0.17,1.17,0.67,0.33,0.33,3.33,509
Duop Reath,POR,32,2.94,1.19,0.31,0.16,0.25,0.22,2.31,1.03,0.19,0.16,3.32,510
Orlando Robinson,ORL,4,1.75,1,0.75,0.25,0,0,1.25,0.75,0,0,3.25,511
Koby Brea,PHO,12,3.75,0.67,0.83,0.08,0,0.33,3,1.25,0.17,0.17,3.25,511
Pat Connaughton,CHO,42,2.62,1.45,0.43,0.26,0.02,0.26,2.02,0.9,0.48,0.31,3.23,513
Emanuel Miller,CHI,5,3,0.6,0.8,0.4,0,0,2.6,1.2,0.4,0.2,3.2,514
Brooks Barnhizer,OKC,40,1.7,1.95,0.55,0.28,0.13,0.25,1.77,0.68,0.25,0.17,3.19,515
Monte Morris,IND,6,3,1.17,1.5,0.17,0.17,0.33,3.33,1.17,0.67,0.33,3.18,516
Dalano Banton,BOS,6,2,0.83,1.83,0.33,0.83,1.33,2,0.67,0.67,0.67,3.16,517
Kevin McCullar Jr.,NYK,21,2.38,1.33,0.95,0.43,0,0.57,2.24,0.95,0.24,0.1,3.09,518
Isaiah Livers,PHO,36,1.81,1.69,0.58,0.36,0.22,0.33,1.78,0.61,0.33,0.25,3.08,519
Amari Williams,BOS,22,1.36,1.82,0.45,0.14,0.45,0.5,0.91,0.45,0.64,0.45,3.07,520
Cam Christie,LAC,55,2.84,1.42,0.56,0.29,0.05,0.4,2.53,0.96,0.91,0.69,2.97,521
Julian Phillips,CHI,48,2.92,1.02,0.21,0.46,0.15,0.23,2.52,1.06,0.48,0.38,2.97,521
Bronny James,LAL,42,2.9,0.55,1.21,0.45,0.1,0.6,2.74,1.12,0.17,0.14,2.96,523
Joe Ingles,MIN,27,1.52,0.7,1.26,0.33,0.07,0.52,1,0.59,0.07,0.07,2.95,524
Alex Antetokounmpo,MIL,6,3.17,1,0.17,0,0.17,0.17,1.33,0.5,2.5,1.83,2.84,525
Antonio Reeves,CHO,10,2.7,0.8,0.3,0.1,0,0.1,2,1,0,0,2.8,526
Jayson Kent,POR,5,2,1,0,0.2,0.2,0,1.4,0.8,0.2,0.2,2.8,526
Hunter Tyson,DEN,21,2.19,1.71,0.81,0.1,0.05,0.24,2.48,0.67,0.62,0.52,2.71,528
Jordan McLaughlin,SAS,44,2.02,0.73,0.86,0.45,0.05,0.34,1.8,0.75,0.16,0.14,2.7,529
Andre Jackson Jr.,MIL,48,2.35,1.5,0.9,0.4,0.08,0.65,2.48,0.81,0.67,0.42,2.66,530
Xavier Tillman Sr.,CHO,30,1.47,1.43,0.43,0.3,0.17,0.27,1.53,0.67,0.13,0.03,2.57,531
AJ Johnson,WAS,48,3.33,1.15,0.98,0.23,0.06,0.63,3.67,1.19,0.83,0.71,2.52,532
TyTy Washington Jr.,LAC,16,1.31,0.38,1.06,0.38,0.19,0.19,1.19,0.56,0,0,2.5,533
John Tonje,BOS,6,2.5,1,0.33,0.33,0,0,2.33,0.67,0.67,0.67,2.5,533
Colin Castleton,ORL,4,1.25,2,0.25,0.25,0,0.5,1.25,0.5,0.25,0.25,2.5,533
Isaiah Crawford,HOU,14,2,1.14,0.36,0.14,0.21,0.29,1.71,0.71,0.43,0.36,2.49,536
Adou Thiero,LAL,25,1.88,1.12,0.4,0.28,0.08,0.36,1.24,0.64,0.88,0.56,2.48,537
Caleb Houstan,ATL,18,2.33,0.61,0.22,0.11,0.06,0.22,1.44,0.78,0.17,0.17,2.45,538
Chris Mañon,LAL,9,0.78,1.11,0.33,0.56,0.22,0.11,0.67,0.22,0.44,0.33,2.33,539
Dillon Jones,NYK,7,1.29,1,0.57,0.43,0,0,1.29,0.29,0.57,0.57,2.29,540
Lindy Waters III,SAS,40,2.38,0.72,0.47,0.15,0.03,0.17,2.2,0.82,0.07,0.05,2.18,541
Chris Youngblood,OKC,34,2.09,0.82,0.35,0.12,0.09,0.06,1.85,0.65,0.29,0.26,2.18,541
Alijah Martin,TOR,23,2.22,0.91,0.52,0.35,0.17,0.35,2.17,0.7,0.83,0.65,2.17,543
Thanasis Antetokounmpo,MIL,34,1.38,0.88,0.44,0.38,0.18,0.29,0.94,0.44,0.88,0.5,2.09,544
Kobe Bufkin,LAL,16,2.88,0.81,0.63,0.13,0.19,0.31,3.13,0.94,0.75,0.69,2.08,545
Yang Hansen,POR,43,2.21,1.53,0.51,0.07,0.23,0.74,2.33,0.72,0.79,0.65,2.06,546
Trentyn Flowers,CHI,2,2,0.5,0.5,0,0,0.5,1.5,1,0,0,2,547
Hunter Dickinson,NOP,5,2.4,1,0.4,0.2,0.4,0.6,2.8,1,0.4,0.4,2,547
Vladislav Goldin,MIA,9,0.78,1,0.33,0,0.33,0.33,0.44,0.33,0.11,0.11,2,547
N'Faly Dante,ATL,4,0.75,1.75,0,0.5,0,0.25,1,0.25,0.25,0.25,2,547
Bobi Klintman,DET,12,1.83,1.58,0.5,0.25,0,0.5,2.25,0.75,0.25,0,1.91,551
Trey Jemison,NYK,13,1,1.38,0.38,0.08,0.15,0.77,0.77,0.46,0.08,0.08,1.91,551
Jeff Green,HOU,30,2.23,0.83,0.27,0.07,0.07,0.13,2.27,0.83,0.17,0.17,1.9,553
Johnny Juzang,MIN,21,2.05,0.81,0.29,0.1,0.05,0.24,1.81,0.76,0.38,0.24,1.87,554
Mark Sears,MIL,7,3.14,0.29,0.29,0,0,0.57,1.86,0.86,1.14,0.86,1.87,554
Harrison Ingram,SAS,7,1.57,0.43,0.14,0,0,0.14,0.86,0.71,0,0,1.85,556
Pacôme Dadiet,NYK,29,1.66,0.93,0.41,0.1,0.03,0.1,1.66,0.55,0.38,0.31,1.85,556
Chaz Lanier,DET,34,2.35,0.68,0.5,0.21,0,0.09,2.62,0.82,0.18,0.15,1.82,558
Jacob Toppin,ATL,5,1.6,0.2,0.2,0,0.2,0,1.2,0.8,0,0,1.8,559
Bismack Biyombo,SAS,25,0.92,1.04,0.2,0.16,0.08,0.32,0.6,0.36,0.28,0.2,1.76,560
Alex Morales,ORL,4,2,0.75,1,0,0,1,1.75,0.75,0.5,0.5,1.75,561
Nigel Hayes-Davis,PHO,27,1.26,1.22,0.26,0.3,0.07,0.3,1.7,0.56,0.15,0.07,1.59,562
Stanley Umude,SAS,2,1,0,0.5,0.5,0,0,1,0.5,0,0,1.5,563
Jahmir Young,MIA,14,1.79,0.29,0.64,0.07,0,0.21,1.79,0.71,0.14,0.14,1.5,563
Isaac Jones,DET,7,1.29,0.71,0.14,0,0.14,0.14,1,0.43,0.57,0.43,1.43,565
Sean Pedulla,LAC,7,1.86,0.43,0.71,0,0,0.14,2.14,0.71,0,0,1.43,565
Dario Šarić,SAC,5,1,1.2,0.4,0,0,0.4,1.2,0.2,0.4,0.4,1.2,567
Kyle Lowry,PHI,14,1.21,0.64,0.79,0.14,0.14,0.29,1.79,0.29,0.43,0.36,1.06,568
Garrett Temple,TOR,22,0.77,0.41,0.41,0.18,0.09,0.32,0.68,0.18,0.41,0.27,0.9,569
Drew Peterson,CHO,6,0.83,1.5,0.33,0.5,0.17,0,2.67,0.33,0.33,0.17,0.83,570
Javonte Cooke,POR,19,1.21,1,0.37,0.32,0,0.47,2.16,0.47,0.11,0.11,0.74,571
Johni Broome,PHI,11,0.91,1.45,0.36,0.27,0.18,0.27,2.18,0.36,0.55,0.18,0.71,572
Hunter Sallis,PHI,7,1,0.14,0.57,0,0.14,0.71,0.71,0.43,0.29,0.14,0.71,572
Max Shulga,BOS,11,0.64,0.55,0.18,0.09,0,0.27,0.73,0.18,0.18,0.18,0.64,574
Buddy Boeheim,OKC,4,1.5,0,0,0,0,0,1.5,0.5,0,0,0.5,575
Markelle Fultz,TOR,5,0.8,0.2,1.6,0.4,0,0.8,2.2,0.4,0,0,0.4,576
Trevor Keels,MIA,8,1,0.25,0,0.13,0,0,1.5,0.38,0,0,0.26,577
Tosan Evbuomwan,NYK,5,0,0.4,0,0,0,0,0.2,0,0,0,0.2,578
Darius Brown II,CLE,1,0,1,0,0,0,0,1,0,0,0,0,579
Jahmyl Telfort,LAC,8,0.13,0.38,0.13,0.13,0,0.13,0.5,0,0.5,0.13,-0.23,580
Noa Essengue,CHI,2,0,0,0,0.5,0,0,1.5,0,0,0,-1,581
Chucky Hepburn,TOR,2,0,0.5,1,0.5,0,0.5,3,0,0,0,-1.5,582
